1976.04.01,00:00,0.77400,0.77420,0.76790,0.77120,1032
1976.05.01,00:00,0.77170,0.77230,0.75410,0.75440,1040
1976.06.01,00:00,0.75360,0.76190,0.75320,0.75940,1212
1976.07.01,00:00,0.75890,0.76930,0.75740,0.76920,1141
1976.08.01,00:00,0.77130,0.78020,0.76800,0.77350,1152
1976.09.01,00:00,0.77590,0.80350,0.77510,0.80350,1221
1976.10.01,00:00,0.79920,0.81630,0.79510,0.81500,1090
1976.11.01,00:00,0.81100,0.81490,0.80710,0.81340,790
1976.12.01,00:00,0.80990,0.81710,0.80990,0.81700,541
1977.01.01,00:00,0.83440,0.83570,0.80440,0.81230,1601
1977.02.01,00:00,0.80930,0.81910,0.80730,0.81900,1209
1977.03.01,00:00,0.81760,0.82010,0.81520,0.81810,473
1977.04.01,00:00,0.81750,0.83090,0.81750,0.83030,751
1977.05.01,00:00,0.83040,0.83390,0.82420,0.82890,1161
1977.06.01,00:00,0.82960,0.83630,0.82800,0.83560,802
1977.07.01,00:00,0.83550,0.87080,0.83550,0.85420,2059
1977.08.01,00:00,0.85070,0.85360,0.83590,0.84390,1413
1977.09.01,00:00,0.84380,0.84690,0.83900,0.84360,2101
1977.10.01,00:00,0.85370,0.86910,0.84950,0.86910,1160
1977.11.01,00:00,0.87310,0.88340,0.86480,0.87960,2799
1977.12.01,00:00,0.88390,0.90980,0.88370,0.90920,569
1978.01.01,00:00,0.93570,0.94780,0.90800,0.92600,3171
1978.02.01,00:00,0.92460,0.97040,0.92440,0.97040,5270
1978.03.01,00:00,0.96830,0.97900,0.94910,0.97880,3053
1978.04.01,00:00,0.97420,0.97460,0.93900,0.94310,5270
1978.05.01,00:00,0.94450,0.94540,0.91650,0.93250,3133
1978.06.01,00:00,0.93550,0.94410,0.93350,0.94390,1332
1978.07.01,00:00,0.94690,0.95990,0.94470,0.95970,1741
1978.08.01,00:00,0.95830,1.00530,0.95750,0.98340,2783
1978.09.01,00:00,0.98870,1.01100,0.97510,1.00830,2471
1978.10.01,00:00,1.01100,1.13470,1.00910,1.11490,4962
1978.11.01,00:00,1.05170,1.05230,1.00210,1.01410,5982
1978.12.01,00:00,1.01130,1.02820,1.01130,1.02650,608
1979.01.01,00:00,1.07470,1.07590,1.04320,1.04360,2142
1979.02.01,00:00,1.03870,1.06380,1.03680,1.05580,1830
1979.03.01,00:00,1.05440,1.05670,1.04700,1.04700,672
1979.04.01,00:00,1.03820,1.03940,1.02630,1.03010,1081
1979.05.01,00:00,1.03180,1.03260,1.01830,1.02450,1973
1979.06.01,00:00,1.01980,1.06490,1.01980,1.06460,2181
1979.07.01,00:00,1.06170,1.08360,1.06170,1.06680,2682
1979.08.01,00:00,1.06920,1.07330,1.06670,1.07190,923
1979.09.01,00:00,1.07280,1.12720,1.07250,1.12310,4560
1979.10.01,00:00,1.12540,1.12590,1.07920,1.08460,6543
1979.11.01,00:00,1.08810,1.13230,1.08640,1.13110,3361
1979.12.01,00:00,1.14460,1.14500,1.11500,1.12550,3848
1980.01.01,00:00,1.14370,1.14570,1.12140,1.12210,5922
1980.02.01,00:00,1.12140,1.12850,1.10070,1.10080,2000
1980.03.01,00:00,1.09670,1.09670,0.99950,1.00100,2821
1980.04.01,00:00,0.99430,1.08970,0.98950,1.08630,8852
1980.05.01,00:00,1.08520,1.10980,1.07230,1.10060,2201
1980.06.01,00:00,1.09670,1.11590,1.09650,1.10880,5291
1980.07.01,00:00,1.11130,1.12790,1.09440,1.09610,7002
1980.08.01,00:00,1.09160,1.10580,1.08170,1.09210,9151
1980.09.01,00:00,1.09940,1.10150,1.07830,1.07870,4761
1980.10.01,00:00,1.08170,1.08710,1.02500,1.02560,6213
1980.11.01,00:00,1.02260,1.03550,0.99870,1.01520,8177
1980.12.01,00:00,1.00790,1.00870,0.96730,0.97490,2610
1981.01.01,00:00,0.99050,1.01070,0.91740,0.91740,12581
1981.02.01,00:00,0.92060,0.94030,0.87990,0.91790,17219
1981.03.01,00:00,0.90680,0.95740,0.90490,0.92680,16542
1981.04.01,00:00,0.93300,0.93360,0.88360,0.88430,10112
1981.05.01,00:00,0.88730,0.88790,0.83350,0.83910,5770
1981.06.01,00:00,0.83470,0.83780,0.80850,0.81680,10102
1981.07.01,00:00,0.81110,0.81450,0.78860,0.79020,9983
1981.08.01,00:00,0.77280,0.80040,0.75980,0.79690,8041
1981.09.01,00:00,0.79710,0.87680,0.79650,0.84140,14511
1981.10.01,00:00,0.84240,0.89580,0.84200,0.87460,11982
1981.11.01,00:00,0.87770,0.88800,0.86570,0.88550,6861
1981.12.01,00:00,0.87920,0.88250,0.85670,0.85890,3370
1982.01.01,00:00,0.87360,0.87480,0.83670,0.84320,7750
1982.02.01,00:00,0.83200,0.83520,0.81520,0.81810,4759
1982.03.01,00:00,0.81880,0.83470,0.80880,0.80990,6653
1982.04.01,00:00,0.81410,0.83910,0.80640,0.83880,2652
1982.05.01,00:00,0.83630,0.85730,0.83280,0.83310,10290
1982.06.01,00:00,0.82280,0.82830,0.78430,0.79400,7582
1982.07.01,00:00,0.79410,0.82000,0.77780,0.79390,9581
1982.08.01,00:00,0.80220,0.80860,0.77500,0.78420,12532
1982.09.01,00:00,0.78650,0.79300,0.76890,0.77290,6792
1982.10.01,00:00,0.77490,0.78590,0.76350,0.76360,6671
1982.11.01,00:00,0.76700,0.79430,0.75340,0.79360,5292
1982.12.01,00:00,0.79290,0.81120,0.78910,0.79880,5171
1983.01.01,00:00,0.82490,0.83890,0.78970,0.79210,10881
1983.02.01,00:00,0.79200,0.81920,0.78420,0.80210,10500
1983.03.01,00:00,0.80050,0.82430,0.80050,0.80500,7613
1983.04.01,00:00,0.80570,0.81170,0.79280,0.79320,6741
1983.05.01,00:00,0.79440,0.80360,0.77080,0.77330,4391
1983.06.01,00:00,0.76670,0.77650,0.76030,0.76930,5592
1983.07.01,00:00,0.76960,0.76960,0.73830,0.73830,3960
1983.08.01,00:00,0.73050,0.74550,0.71530,0.72640,8743
1983.09.01,00:00,0.72510,0.74350,0.72490,0.74340,5222
1983.10.01,00:00,0.74600,0.76210,0.73980,0.74220,8120
1983.11.01,00:00,0.73740,0.73960,0.72000,0.72500,4390
1983.12.01,00:00,0.72400,0.72460,0.70580,0.70700,2399
1984.01.01,00:00,0.70970,0.71220,0.68870,0.69480,5281
1984.02.01,00:00,0.69950,0.75290,0.69770,0.75200,6820
1984.03.01,00:00,0.74990,0.77010,0.73650,0.75440,12622
1984.04.01,00:00,0.75380,0.75670,0.71860,0.71890,5221
1984.05.01,00:00,0.71690,0.72450,0.70310,0.71570,6703
1984.06.01,00:00,0.72670,0.73360,0.69650,0.70310,8201
1984.07.01,00:00,0.70000,0.70060,0.67290,0.67370,6862
1984.08.01,00:00,0.67050,0.68460,0.67020,0.67710,7453
1984.09.01,00:00,0.67320,0.67320,0.61740,0.64010,14830
1984.10.01,00:00,0.63770,0.65000,0.62230,0.64550,7973
1984.11.01,00:00,0.65180,0.66980,0.62900,0.62960,8632
1984.12.01,00:00,0.62930,0.63930,0.62790,0.63360,2668
1985.01.01,00:00,0.61630,0.62280,0.61250,0.61840,4882
1985.02.01,00:00,0.61520,0.61570,0.56330,0.58590,7470
1985.03.01,00:00,0.58310,0.63430,0.56980,0.63420,14781
1985.04.01,00:00,0.62910,0.65700,0.61120,0.63200,18882
1985.05.01,00:00,0.62480,0.64570,0.60230,0.63740,16312
1985.06.01,00:00,0.64270,0.65050,0.63040,0.64360,9030
1985.07.01,00:00,0.64370,0.70080,0.64040,0.69940,11883
1985.08.01,00:00,0.69590,0.71290,0.68490,0.69750,8572
1985.09.01,00:00,0.69200,0.73600,0.65970,0.73080,17041
1985.10.01,00:00,0.73500,0.74760,0.72860,0.74680,9673
1985.11.01,00:00,0.75070,0.77840,0.74410,0.77840,7391
1985.12.01,00:00,0.77770,0.78150,0.76580,0.77650,3479
1986.01.01,00:00,0.80130,0.82220,0.78940,0.81890,11312
1986.02.01,00:00,0.81560,0.88630,0.80900,0.87820,12380
1986.03.01,00:00,0.88050,0.88850,0.83170,0.83330,15041
1986.04.01,00:00,0.83580,0.90340,0.81370,0.90030,17662
1986.05.01,00:00,0.89200,0.90310,0.84120,0.84260,20871
1986.06.01,00:00,0.84080,0.89060,0.83910,0.88900,13241
1986.07.01,00:00,0.89700,0.93520,0.89290,0.93440,12903
1986.08.01,00:00,0.93800,0.96070,0.93320,0.95850,10891
1986.09.01,00:00,0.96310,0.98270,0.93490,0.96540,14051
1986.10.01,00:00,0.96640,0.99260,0.94510,0.94760,11442
1986.11.01,00:00,0.94740,0.99110,0.94420,0.99070,7658
1986.12.01,00:00,0.99620,0.99820,0.96540,0.96850,6300
1987.01.01,00:00,1.01970,1.10020,1.01240,1.06760,14521
1987.02.01,00:00,1.08010,1.09220,1.05240,1.07000,15319
1987.03.01,00:00,1.06850,1.08520,1.04510,1.08370,8642
1987.04.01,00:00,1.07420,1.10080,1.06320,1.08910,11292
1987.05.01,00:00,1.09530,1.10620,1.07200,1.07280,7230
1987.06.01,00:00,1.06590,1.09350,1.06250,1.07030,8832
1987.07.01,00:00,1.07030,1.07290,1.04830,1.05260,9003
1987.08.01,00:00,1.04980,1.08050,1.03050,1.08000,11841
1987.09.01,00:00,1.07890,1.09100,1.06150,1.06210,6131
1987.10.01,00:00,1.06000,1.13180,1.05910,1.13000,8422
1987.11.01,00:00,1.14010,1.19710,1.13590,1.19290,24540
1987.12.01,00:00,1.18520,1.20390,1.17000,1.20090,5970
1988.01.01,00:00,1.23540,1.23680,1.15910,1.16510,9150
1988.02.01,00:00,1.15550,1.16270,1.13970,1.15840,8991
1988.03.01,00:00,1.16000,1.18100,1.15260,1.18080,10283
1988.04.01,00:00,1.18070,1.18240,1.15480,1.16930,8511
1988.05.01,00:00,1.16600,1.16780,1.13090,1.13210,6181
1988.06.01,00:00,1.13410,1.14140,1.06900,1.07620,10642
1988.07.01,00:00,1.07380,1.07760,1.03550,1.04410,11170
1988.08.01,00:00,1.04250,1.05320,1.01860,1.04120,11783
1988.09.01,00:00,1.04270,1.06120,1.03540,1.04310,9241
1988.10.01,00:00,1.04990,1.10530,1.04790,1.09990,9561
1988.11.01,00:00,1.09450,1.14010,1.08990,1.12590,13461
1988.12.01,00:00,1.12930,1.13560,1.11130,1.11950,6249
1989.01.01,00:00,1.10930,1.11070,1.04110,1.04420,15731
1989.02.01,00:00,1.04790,1.07960,1.03760,1.07230,9880
1989.03.01,00:00,1.06400,1.06470,1.03080,1.03230,11873
1989.04.01,00:00,1.03790,1.05930,1.03560,1.04040,10230
1989.05.01,00:00,1.03640,1.04040,0.97190,0.98790,15032
1989.06.01,00:00,0.98660,1.00870,0.95930,1.00170,20932
1989.07.01,00:00,1.00810,1.05350,1.00620,1.04830,35221
1989.08.01,00:00,1.04860,1.06080,0.99270,0.99490,35633
1989.09.01,00:00,0.99510,1.04960,0.97640,1.04460,33081
1989.10.01,00:00,1.04260,1.07060,1.01780,1.06220,36792
1989.11.01,00:00,1.06260,1.10440,1.04190,1.09980,28372
1989.12.01,00:00,1.09910,1.12990,1.09250,1.12850,11378
1990.01.01,00:00,1.16240,1.17460,1.12770,1.15750,50872
1990.02.01,00:00,1.15810,1.18630,1.14580,1.14700,28740
1990.03.01,00:00,1.14660,1.16560,1.13470,1.15180,29092
1990.04.01,00:00,1.15140,1.17260,1.14600,1.16510,21890
1990.05.01,00:00,1.16500,1.20250,1.15120,1.15340,30032
1990.06.01,00:00,1.15330,1.17910,1.14760,1.17790,25831
1990.07.01,00:00,1.17890,1.23370,1.17650,1.23210,30022
1990.08.01,00:00,1.23150,1.26950,1.20580,1.24070,49243
1990.09.01,00:00,1.24000,1.26620,1.22520,1.24910,37170
1990.10.01,00:00,1.25190,1.31140,1.25190,1.28850,41973
1990.11.01,00:00,1.28840,1.33390,1.28080,1.30740,36702
1990.12.01,00:00,1.30960,1.33690,1.29040,1.32440,14048
1991.01.01,00:00,1.31010,1.32610,1.24860,1.32380,54682
1991.02.01,00:00,1.32390,1.35500,1.27940,1.28290,36760
1991.03.01,00:00,1.28220,1.28330,1.13600,1.14770,52030
1991.04.01,00:00,1.15130,1.18170,1.09720,1.14610,56802
1991.05.01,00:00,1.14590,1.16210,1.11100,1.12250,48223
1991.06.01,00:00,1.12230,1.12560,1.07320,1.07960,34520
1991.07.01,00:00,1.08120,1.12990,1.06120,1.12230,38713
1991.08.01,00:00,1.12240,1.15080,1.06630,1.11820,49472
1991.09.01,00:00,1.11990,1.17960,1.11860,1.17090,33051
1991.10.01,00:00,1.17100,1.17930,1.13560,1.17240,33733
1991.11.01,00:00,1.17200,1.23900,1.17010,1.20340,39931
1991.12.01,00:00,1.21000,1.25200,1.20900,1.23700,15638
1992.01.01,00:00,1.28410,1.30060,1.19660,1.21260,65632
1992.02.01,00:00,1.21610,1.25640,1.17400,1.18940,44290
1992.03.01,00:00,1.18950,1.19860,1.16150,1.19030,36502
1992.04.01,00:00,1.19000,1.21200,1.16630,1.18720,34662
1992.05.01,00:00,1.18720,1.23190,1.18160,1.21660,35911
1992.06.01,00:00,1.21720,1.29180,1.20670,1.28360,39442
1992.07.01,00:00,1.28370,1.35090,1.27750,1.32470,61013
1992.08.01,00:00,1.32630,1.40130,1.31470,1.39530,43061
1992.09.01,00:00,1.39600,1.41020,1.27830,1.38650,84182
1992.10.01,00:00,1.38630,1.40720,1.26050,1.26800,73632
1992.11.01,00:00,1.26860,1.26980,1.20990,1.23160,50861
1992.12.01,00:00,1.23100,1.26090,1.22450,1.24810,20041
1993.01.01,00:00,1.20280,1.24790,1.18580,1.21250,36640
1993.02.01,00:00,1.21300,1.21550,1.17370,1.18220,43630
1993.03.01,00:00,1.18260,1.21800,1.16900,1.21620,37383
1993.04.01,00:00,1.21610,1.24940,1.20740,1.23430,43642
1993.05.01,00:00,1.23340,1.24660,1.19070,1.23020,32941
1993.06.01,00:00,1.23210,1.23750,1.13860,1.14500,39902
1993.07.01,00:00,1.14530,1.16220,1.12030,1.12270,33282
1993.08.01,00:00,1.12240,1.17750,1.11920,1.16580,36162
1993.09.01,00:00,1.16540,1.23150,1.16490,1.19670,48882
1993.10.01,00:00,1.19680,1.22940,1.15690,1.15940,35771
1993.11.01,00:00,1.15970,1.16340,1.13760,1.14080,30972
1993.12.01,00:00,1.14020,1.15670,1.13140,1.13880,11471
1994.01.01,00:00,1.12480,1.13680,1.11350,1.12900,22831
1994.02.01,00:00,1.12870,1.15070,1.10690,1.14730,29540
1994.03.01,00:00,1.14710,1.17830,1.13380,1.16790,32883
1994.04.01,00:00,1.16770,1.18940,1.13550,1.18250,27371
1994.05.01,00:00,1.18210,1.19810,1.16340,1.18810,31792
1994.06.01,00:00,1.18790,1.24360,1.16750,1.23250,33272
1994.07.01,00:00,1.23240,1.28940,1.21840,1.24360,44731
1994.08.01,00:00,1.24450,1.28130,1.22780,1.23690,39143
1994.09.01,00:00,1.23670,1.27690,1.23540,1.26120,34002
1994.10.01,00:00,1.26080,1.31610,1.25310,1.30170,32741
1994.11.01,00:00,1.30150,1.31170,1.24340,1.24680,30562
1994.12.01,00:00,1.24670,1.24980,1.23520,1.24690,10750
1995.01.01,00:00,1.26260,1.30280,1.24960,1.28340,34282
1995.02.01,00:00,1.28250,1.34600,1.27180,1.34010,31620
1995.03.01,00:00,1.33970,1.45350,1.33190,1.42890,86453
1995.04.01,00:00,1.42890,1.45200,1.37880,1.40860,67020
1995.05.01,00:00,1.40870,1.43580,1.33800,1.38140,63233
1995.06.01,00:00,1.38220,1.42040,1.36090,1.41520,54472
1995.07.01,00:00,1.41500,1.42490,1.38360,1.41020,35441
1995.08.01,00:00,1.41030,1.42470,1.30720,1.33250,53263
1995.09.01,00:00,1.33280,1.38860,1.30000,1.36960,50841
1995.10.01,00:00,1.36870,1.41600,1.35480,1.38750,48032
1995.11.01,00:00,1.38760,1.39930,1.34850,1.35290,39582
1995.12.01,00:00,1.35260,1.37010,1.34520,1.34930,14259
1996.01.01,00:00,1.36170,1.36690,1.30880,1.31510,35372
1996.02.01,00:00,1.31420,1.35660,1.30840,1.32800,33131
1996.03.01,00:00,1.32780,1.33390,1.31080,1.32240,27811
1996.04.01,00:00,1.32260,1.32690,1.27370,1.27690,27162
1996.05.01,00:00,1.27680,1.29200,1.26170,1.28390,24223
1996.06.01,00:00,1.28390,1.29490,1.26570,1.28090,26490
1996.07.01,00:00,1.28090,1.33530,1.25960,1.32890,36393
1996.08.01,00:00,1.32880,1.33050,1.30720,1.31890,24042
1996.09.01,00:00,1.31890,1.32270,1.27910,1.28370,25931
1996.10.01,00:00,1.28370,1.29930,1.26580,1.28870,24663
1996.11.01,00:00,1.28860,1.31380,1.27030,1.27040,32631
1996.12.01,00:00,1.27170,1.28270,1.24240,1.25600,24520
1997.01.01,00:00,1.26730,1.27150,1.18050,1.19480,43872
1997.02.01,00:00,1.19240,1.19510,1.14560,1.15720,32560
1997.03.01,00:00,1.15500,1.17680,1.13640,1.16820,30241
1997.04.01,00:00,1.16820,1.17620,1.12440,1.13040,28772
1997.05.01,00:00,1.13020,1.17280,1.12730,1.14540,38412
1997.06.01,00:00,1.14560,1.14890,1.11990,1.12130,27871
1997.07.01,00:00,1.12100,1.12440,1.05770,1.06380,34293
1997.08.01,00:00,1.06340,1.09470,1.03440,1.08190,41191
1997.09.01,00:00,1.07880,1.11930,1.06310,1.11130,38632
1997.10.01,00:00,1.11130,1.14400,1.09130,1.13340,39853
1997.11.01,00:00,1.13400,1.15370,1.10570,1.10910,31150
1997.12.01,00:00,1.10970,1.11250,1.08930,1.10140,14311
1998.01.01,00:00,1.08800,1.11580,1.06080,1.06860,3695
1998.02.01,00:00,1.06720,1.09620,1.06460,1.07670,3012
1998.03.01,00:00,1.07780,1.09620,1.07210,1.07690,3361
1998.04.01,00:00,1.07550,1.11010,1.07000,1.10250,3105
1998.05.01,00:00,1.10100,1.12160,1.09910,1.10340,3110
1998.06.01,00:00,1.10100,1.11880,1.08600,1.09830,3098
1998.07.01,00:00,1.09590,1.11780,1.07900,1.11000,3063
1998.08.01,00:00,1.10800,1.13060,1.08760,1.13060,3360
1998.09.01,00:00,1.12900,1.18400,1.11920,1.18010,4879
1998.10.01,00:00,1.17770,1.24010,1.17700,1.19020,5466
1998.11.01,00:00,1.19050,1.19430,1.14550,1.16000,3795
1998.12.01,00:00,1.15950,1.19670,1.15650,1.18370,1986
1999.01.01,00:00,1.18010,1.18620,1.13420,1.13670,113170
1999.02.01,00:00,1.13830,1.13970,1.09260,1.10250,100263
1999.03.01,00:00,1.09820,1.10700,1.06800,1.07690,117949
1999.04.01,00:00,1.07700,1.08840,1.05470,1.05720,107065
1999.05.01,00:00,1.05750,1.08330,1.03970,1.04210,120525
1999.06.01,00:00,1.04220,1.05590,1.02600,1.03540,139138
1999.07.01,00:00,1.03520,1.07460,1.01070,1.07140,132394
1999.08.01,00:00,1.06990,1.08270,1.03980,1.05660,133629
1999.09.01,00:00,1.05620,1.07290,1.02860,1.06830,142340
1999.10.01,00:00,1.06840,1.09150,1.04310,1.05270,141928
1999.11.01,00:00,1.05510,1.05940,1.00370,1.00920,150346
1999.12.01,00:00,1.00900,1.02970,0.99910,1.00960,131716
2000.01.01,00:00,1.00730,1.04150,0.96670,0.97030,138562
2000.02.01,00:00,0.97040,1.00890,0.94010,0.96520,138512
2000.03.01,00:00,0.96510,0.97930,0.94780,0.95620,158885
2000.04.01,00:00,0.95560,0.97490,0.90300,0.91170,131109
2000.05.01,00:00,0.91200,0.94120,0.88440,0.93770,149220
2000.06.01,00:00,0.93760,0.97000,0.92840,0.95270,136711
2000.07.01,00:00,0.95250,0.95990,0.91920,0.92670,127344
2000.08.01,00:00,0.92660,0.92930,0.88410,0.88780,134401
2000.09.01,00:00,0.88790,0.90400,0.84390,0.88420,143986
2000.10.01,00:00,0.88410,0.88580,0.82270,0.84880,145332
2000.11.01,00:00,0.84890,0.87960,0.83720,0.87230,162484
2000.12.01,00:00,0.87220,0.94300,0.87010,0.94270,163178
2001.01.01,00:00,0.94210,0.95960,0.91150,0.93660,179035
2001.02.01,00:00,0.93640,0.94450,0.90140,0.92330,157522
2001.03.01,00:00,0.92340,0.93820,0.87490,0.87550,188578
2001.04.01,00:00,0.87430,0.90930,0.87060,0.88700,179985
2001.05.01,00:00,0.88710,0.90090,0.84390,0.84530,189853
2001.06.01,00:00,0.84570,0.86740,0.84100,0.84970,166647
2001.07.01,00:00,0.85030,0.88250,0.83460,0.87580,196242
2001.08.01,00:00,0.87590,0.92410,0.87370,0.91250,207296
2001.09.01,00:00,0.91250,0.93350,0.88240,0.91140,188426
2001.10.01,00:00,0.91030,0.92460,0.88670,0.90040,202319
2001.11.01,00:00,0.90020,0.91210,0.87350,0.89620,193114
2001.12.01,00:00,0.89630,0.90830,0.87410,0.89180,189841
2002.01.01,00:00,0.89180,0.90690,0.85700,0.85800,208375
2002.02.01,00:00,0.85820,0.88030,0.85620,0.86870,170320
2002.03.01,00:00,0.86910,0.88700,0.86290,0.87190,181943
2002.04.01,00:00,0.87160,0.90490,0.87140,0.90030,184358
2002.05.01,00:00,0.90010,0.94160,0.89900,0.93380,203793
2002.06.01,00:00,0.93380,0.99920,0.93020,0.99110,187899
2002.07.01,00:00,0.99140,1.02100,0.97140,0.97770,227836
2002.08.01,00:00,0.97760,0.99190,0.96210,0.98150,206160
2002.09.01,00:00,0.98240,0.99930,0.96080,0.98760,199110
2002.10.01,00:00,0.98760,0.99310,0.96870,0.99000,204217
2002.11.01,00:00,0.98980,1.01730,0.98770,0.99380,192169
2002.12.01,00:00,0.99280,1.05070,0.98600,1.05030,192778
2003.01.01,00:00,1.04990,1.09100,1.03350,1.07660,218351
2003.02.01,00:00,1.07660,1.09380,1.06640,1.08010,197480
2003.03.01,00:00,1.08040,1.10870,1.05020,1.09270,213240
2003.04.01,00:00,1.09260,1.11910,1.05590,1.11750,211728
2003.05.01,00:00,1.11760,1.19310,1.11540,1.17850,249808
2003.06.01,00:00,1.17200,1.19320,1.13990,1.15060,226771
2003.07.01,00:00,1.15090,1.16130,1.11120,1.12310,248691
2003.08.01,00:00,1.12320,1.14300,1.07880,1.09850,212174
2003.09.01,00:00,1.09900,1.17390,1.07620,1.16570,226315
2003.10.01,00:00,1.16580,1.18650,1.15310,1.15820,242619
2003.11.01,00:00,1.15850,1.20190,1.13760,1.19980,203472
2003.12.01,00:00,1.19880,1.26490,1.19350,1.25790,229100
2004.01.01,00:00,1.25780,1.29010,1.23330,1.24670,239727
2004.02.01,00:00,1.24810,1.29300,1.23710,1.24950,225344
2004.03.01,00:00,1.24810,1.25440,1.20460,1.23170,242395
2004.04.01,00:00,1.23160,1.23910,1.17590,1.19760,231619
2004.05.01,00:00,1.19770,1.23000,1.17700,1.21870,264399
2004.06.01,00:00,1.21910,1.23560,1.19530,1.22020,270004
2004.07.01,00:00,1.22040,1.24640,1.19900,1.20190,253199
2004.08.01,00:00,1.20690,1.23910,1.19680,1.21810,236680
2004.09.01,00:00,1.21810,1.24460,1.20260,1.24360,199682
2004.10.01,00:00,1.24360,1.28440,1.22240,1.27870,192051
2004.11.01,00:00,1.28180,1.33360,1.26550,1.32940,200546
2004.12.01,00:00,1.32940,1.36700,1.31390,1.35650,208815
2005.01.01,00:00,1.35660,1.35810,1.29220,1.30310,197179
2005.02.01,00:00,1.30320,1.32800,1.27320,1.32430,183682
2005.03.01,00:00,1.32430,1.34830,1.28560,1.29620,211216
2005.04.01,00:00,1.29620,1.31270,1.27670,1.28740,218619
