DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2018.08.08,18:50,1.15961,1.15998,1.15941,1.15981,314
2018.08.08,18:55,1.15981,1.16053,1.15981,1.16000,516
2018.08.08,19:00,1.16000,1.16057,1.15999,1.16015,464
2018.08.08,19:05,1.16015,1.16022,1.16003,1.16016,189
2018.08.08,19:10,1.16016,1.16085,1.16016,1.16078,438
2018.08.08,19:15,1.16078,1.16085,1.16050,1.16055,313
2018.08.08,19:20,1.16055,1.16066,1.16008,1.16015,437
2018.08.08,19:25,1.16017,1.16051,1.16017,1.16036,260
2018.08.08,19:30,1.16035,1.16064,1.16031,1.16055,187
2018.08.08,19:35,1.16055,1.16060,1.16029,1.16033,164
2018.08.08,19:40,1.16032,1.16037,1.15989,1.16005,229
2018.08.08,19:45,1.16005,1.16006,1.15980,1.15983,180
2018.08.08,19:50,1.15983,1.16010,1.15983,1.15992,163
2018.08.08,19:55,1.15993,1.15995,1.15972,1.15974,195
2018.08.08,20:00,1.15974,1.15996,1.15970,1.15992,154
2018.08.08,20:05,1.15991,1.15991,1.15972,1.15978,149
2018.08.08,20:10,1.15978,1.15978,1.15955,1.15957,146
2018.08.08,20:15,1.15957,1.15991,1.15946,1.15989,152
2018.08.08,20:20,1.15989,1.15991,1.15962,1.15976,125
2018.08.08,20:25,1.15976,1.15976,1.15944,1.15949,149
2018.08.08,20:30,1.15949,1.15950,1.15927,1.15946,166
2018.08.08,20:35,1.15946,1.15946,1.15903,1.15914,158
2018.08.08,20:40,1.15914,1.15938,1.15902,1.15930,119
2018.08.08,20:45,1.15930,1.15930,1.15915,1.15917,125
2018.08.08,20:50,1.15917,1.15934,1.15917,1.15925,127
2018.08.08,20:55,1.15925,1.15944,1.15920,1.15944,110
2018.08.08,21:00,1.15944,1.15963,1.15939,1.15957,94
2018.08.08,21:05,1.15957,1.15995,1.15947,1.15975,225
2018.08.08,21:10,1.15975,1.16012,1.15975,1.15997,220
2018.08.08,21:15,1.15997,1.16015,1.15997,1.16006,161
2018.08.08,21:20,1.16006,1.16010,1.15997,1.16005,133
2018.08.08,21:25,1.16005,1.16049,1.16005,1.16042,180
2018.08.08,21:30,1.16042,1.16043,1.16017,1.16017,145
2018.08.08,21:35,1.16017,1.16033,1.15993,1.15994,188
2018.08.08,21:40,1.15993,1.16028,1.15992,1.16023,148
2018.08.08,21:45,1.16023,1.16051,1.16022,1.16026,121
2018.08.08,21:50,1.16026,1.16058,1.16025,1.16055,121
2018.08.08,21:55,1.16055,1.16131,1.16054,1.16099,299
2018.08.08,22:00,1.16099,1.16139,1.16091,1.16132,185
2018.08.08,22:05,1.16132,1.16144,1.16116,1.16124,133
2018.08.08,22:10,1.16124,1.16166,1.16113,1.16157,201
2018.08.08,22:15,1.16156,1.16163,1.16139,1.16155,190
2018.08.08,22:20,1.16155,1.16159,1.16132,1.16134,171
2018.08.08,22:25,1.16134,1.16153,1.16130,1.16138,127
2018.08.08,22:30,1.16139,1.16157,1.16139,1.16154,71
2018.08.08,22:35,1.16154,1.16173,1.16152,1.16167,133
2018.08.08,22:40,1.16163,1.16171,1.16158,1.16171,102
2018.08.08,22:45,1.16171,1.16194,1.16164,1.16188,203
2018.08.08,22:50,1.16191,1.16194,1.16180,1.16182,194
2018.08.08,22:55,1.16182,1.16190,1.16176,1.16186,126
2018.08.08,23:00,1.16188,1.16190,1.16169,1.16175,191
2018.08.08,23:05,1.16175,1.16178,1.16157,1.16163,192
2018.08.08,23:10,1.16163,1.16168,1.16159,1.16163,121
2018.08.08,23:15,1.16163,1.16167,1.16157,1.16163,99
2018.08.08,23:20,1.16163,1.16166,1.16145,1.16147,81
2018.08.08,23:25,1.16147,1.16161,1.16145,1.16145,94
2018.08.08,23:30,1.16146,1.16160,1.16145,1.16155,70
2018.08.08,23:35,1.16158,1.16158,1.16151,1.16156,66
2018.08.08,23:40,1.16156,1.16159,1.16134,1.16135,98
2018.08.08,23:45,1.16135,1.16144,1.16133,1.16140,56
2018.08.08,23:50,1.16140,1.16140,1.16123,1.16125,71
2018.08.08,23:55,1.16129,1.16134,1.16115,1.16120,85
2018.08.09,00:00,1.16120,1.16141,1.16119,1.16136,83
2018.08.09,00:05,1.16136,1.16138,1.16125,1.16126,24
2018.08.09,00:10,1.16126,1.16129,1.16125,1.16128,37
2018.08.09,00:15,1.16128,1.16144,1.16128,1.16135,35
2018.08.09,00:20,1.16134,1.16139,1.16133,1.16134,43
2018.08.09,00:25,1.16134,1.16141,1.16129,1.16129,49
2018.08.09,00:30,1.16129,1.16136,1.16127,1.16133,50
2018.08.09,00:35,1.16133,1.16136,1.16119,1.16119,43
2018.08.09,00:40,1.16120,1.16129,1.16119,1.16120,49
2018.08.09,00:45,1.16120,1.16125,1.16106,1.16109,59
2018.08.09,00:50,1.16109,1.16109,1.16095,1.16098,70
2018.08.09,00:55,1.16098,1.16105,1.16092,1.16096,108
2018.08.09,01:00,1.16096,1.16116,1.16093,1.16115,49
2018.08.09,01:05,1.16119,1.16133,1.16112,1.16119,28
2018.08.09,01:10,1.16119,1.16136,1.16107,1.16112,70
2018.08.09,01:15,1.16113,1.16121,1.16107,1.16113,31
2018.08.09,01:20,1.16113,1.16123,1.16109,1.16117,33
2018.08.09,01:25,1.16117,1.16119,1.16114,1.16116,14
2018.08.09,01:30,1.16116,1.16118,1.16103,1.16106,45
2018.08.09,01:35,1.16106,1.16108,1.16102,1.16104,55
2018.08.09,01:40,1.16104,1.16113,1.16102,1.16109,66
2018.08.09,01:45,1.16109,1.16114,1.16103,1.16111,160
2018.08.09,01:50,1.16111,1.16128,1.16111,1.16125,78
2018.08.09,01:55,1.16125,1.16137,1.16117,1.16137,45
2018.08.09,02:00,1.16137,1.16137,1.16105,1.16126,162
2018.08.09,02:05,1.16126,1.16140,1.16123,1.16140,116
2018.08.09,02:10,1.16140,1.16144,1.16137,1.16138,112
2018.08.09,02:15,1.16139,1.16143,1.16137,1.16142,46
2018.08.09,02:20,1.16142,1.16147,1.16139,1.16139,27
2018.08.09,02:25,1.16139,1.16140,1.16127,1.16129,23
2018.08.09,02:30,1.16129,1.16135,1.16108,1.16133,71
2018.08.09,02:35,1.16133,1.16134,1.16129,1.16133,33
2018.08.09,02:40,1.16133,1.16134,1.16117,1.16118,35
2018.08.09,02:45,1.16118,1.16124,1.16113,1.16113,31
2018.08.09,02:50,1.16111,1.16133,1.16111,1.16125,53
2018.08.09,02:55,1.16125,1.16130,1.16113,1.16114,58
2018.08.09,03:00,1.16114,1.16119,1.16113,1.16114,69
2018.08.09,03:05,1.16114,1.16121,1.16108,1.16109,51
2018.08.09,03:10,1.16109,1.16112,1.16102,1.16105,76
2018.08.09,03:15,1.16104,1.16109,1.16104,1.16105,30
2018.08.09,03:20,1.16105,1.16119,1.16104,1.16114,62
2018.08.09,03:25,1.16114,1.16116,1.16108,1.16114,60
2018.08.09,03:30,1.16113,1.16120,1.16110,1.16120,53
2018.08.09,03:35,1.16120,1.16120,1.16114,1.16117,32
2018.08.09,03:40,1.16117,1.16118,1.16102,1.16104,53
2018.08.09,03:45,1.16104,1.16109,1.16089,1.16093,85
2018.08.09,03:50,1.16093,1.16098,1.16089,1.16089,42
2018.08.09,03:55,1.16090,1.16100,1.16087,1.16089,82
2018.08.09,04:00,1.16089,1.16119,1.16089,1.16118,136
2018.08.09,04:05,1.16118,1.16119,1.16096,1.16096,125
2018.08.09,04:10,1.16096,1.16104,1.16064,1.16073,228
2018.08.09,04:15,1.16073,1.16079,1.16059,1.16059,119
2018.08.09,04:20,1.16059,1.16067,1.16054,1.16054,88
2018.08.09,04:25,1.16054,1.16065,1.16053,1.16059,51
2018.08.09,04:30,1.16059,1.16079,1.16059,1.16077,63
2018.08.09,04:35,1.16077,1.16084,1.16069,1.16073,55
2018.08.09,04:40,1.16073,1.16077,1.16064,1.16075,81
2018.08.09,04:45,1.16075,1.16085,1.16072,1.16073,63
2018.08.09,04:50,1.16073,1.16078,1.16055,1.16060,106
2018.08.09,04:55,1.16060,1.16075,1.16059,1.16071,102
2018.08.09,05:00,1.16071,1.16084,1.16070,1.16077,168
2018.08.09,05:05,1.16077,1.16089,1.16070,1.16085,129
2018.08.09,05:10,1.16085,1.16099,1.16085,1.16095,61
2018.08.09,05:15,1.16095,1.16098,1.16076,1.16083,117
2018.08.09,05:20,1.16083,1.16083,1.16007,1.16010,202
2018.08.09,05:25,1.16010,1.16067,1.16010,1.16059,297
2018.08.09,05:30,1.16059,1.16061,1.16020,1.16035,183
2018.08.09,05:35,1.16034,1.16046,1.16008,1.16040,231
2018.08.09,05:40,1.16040,1.16057,1.16029,1.16050,204
2018.08.09,05:45,1.16050,1.16065,1.16050,1.16060,115
2018.08.09,05:50,1.16060,1.16071,1.16044,1.16050,143
2018.08.09,05:55,1.16050,1.16065,1.16046,1.16063,123
2018.08.09,06:00,1.16063,1.16083,1.16063,1.16077,158
2018.08.09,06:05,1.16077,1.16093,1.16077,1.16087,102
2018.08.09,06:10,1.16087,1.16095,1.16080,1.16086,130
2018.08.09,06:15,1.16086,1.16112,1.16086,1.16101,169
2018.08.09,06:20,1.16100,1.16115,1.16092,1.16096,157
2018.08.09,06:25,1.16096,1.16112,1.16094,1.16111,129
2018.08.09,06:30,1.16111,1.16147,1.16110,1.16145,137
2018.08.09,06:35,1.16145,1.16168,1.16141,1.16167,163
2018.08.09,06:40,1.16167,1.16175,1.16155,1.16172,146
2018.08.09,06:45,1.16172,1.16184,1.16156,1.16173,193
2018.08.09,06:50,1.16173,1.16173,1.16134,1.16135,184
2018.08.09,06:55,1.16135,1.16146,1.16135,1.16146,81
2018.08.09,07:00,1.16146,1.16169,1.16144,1.16162,157
2018.08.09,07:05,1.16162,1.16189,1.16160,1.16181,149
2018.08.09,07:10,1.16181,1.16188,1.16165,1.16166,110
2018.08.09,07:15,1.16166,1.16167,1.16150,1.16156,99
2018.08.09,07:20,1.16156,1.16157,1.16141,1.16142,53
2018.08.09,07:25,1.16141,1.16147,1.16140,1.16144,48
2018.08.09,07:30,1.16144,1.16162,1.16141,1.16156,74
2018.08.09,07:35,1.16155,1.16157,1.16146,1.16147,57
2018.08.09,07:40,1.16147,1.16155,1.16147,1.16155,38
2018.08.09,07:45,1.16155,1.16157,1.16151,1.16156,35
2018.08.09,07:50,1.16156,1.16157,1.16145,1.16150,55
2018.08.09,07:55,1.16151,1.16161,1.16148,1.16150,50
2018.08.09,08:00,1.16150,1.16157,1.16129,1.16132,101
2018.08.09,08:05,1.16132,1.16144,1.16132,1.16139,67
2018.08.09,08:10,1.16139,1.16142,1.16131,1.16131,43
2018.08.09,08:15,1.16131,1.16133,1.16121,1.16121,39
2018.08.09,08:20,1.16121,1.16136,1.16120,1.16135,66
2018.08.09,08:25,1.16135,1.16154,1.16134,1.16137,61
2018.08.09,08:30,1.16137,1.16145,1.16134,1.16135,62
2018.08.09,08:35,1.16135,1.16137,1.16121,1.16122,45
2018.08.09,08:40,1.16122,1.16130,1.16121,1.16127,28
2018.08.09,08:45,1.16127,1.16127,1.16099,1.16100,64
2018.08.09,08:50,1.16100,1.16106,1.16063,1.16064,219
2018.08.09,08:55,1.16065,1.16072,1.16050,1.16057,272
2018.08.09,09:00,1.16057,1.16058,1.16011,1.16031,339
2018.08.09,09:05,1.16031,1.16043,1.16025,1.16040,147
2018.08.09,09:10,1.16040,1.16053,1.16040,1.16046,69
2018.08.09,09:15,1.16046,1.16056,1.16032,1.16037,115
2018.08.09,09:20,1.16037,1.16059,1.16036,1.16054,95
2018.08.09,09:25,1.16054,1.16064,1.16050,1.16060,161
2018.08.09,09:30,1.16060,1.16073,1.16051,1.16071,134
2018.08.09,09:35,1.16070,1.16077,1.16067,1.16070,93
2018.08.09,09:40,1.16070,1.16073,1.16067,1.16071,62
2018.08.09,09:45,1.16071,1.16080,1.16071,1.16074,37
2018.08.09,09:50,1.16075,1.16082,1.16071,1.16071,100
2018.08.09,09:55,1.16070,1.16113,1.16067,1.16113,109
2018.08.09,10:00,1.16113,1.16113,1.16080,1.16096,212
2018.08.09,10:05,1.16096,1.16149,1.16095,1.16118,310
2018.08.09,10:10,1.16117,1.16151,1.16117,1.16141,214
2018.08.09,10:15,1.16141,1.16148,1.16125,1.16131,341
2018.08.09,10:20,1.16131,1.16135,1.16097,1.16098,299
2018.08.09,10:25,1.16098,1.16098,1.16061,1.16071,412
2018.08.09,10:30,1.16070,1.16071,1.15987,1.16021,761
2018.08.09,10:35,1.16021,1.16058,1.16015,1.16048,326
2018.08.09,10:40,1.16048,1.16048,1.16001,1.16001,408
2018.08.09,10:45,1.16001,1.16017,1.15981,1.16010,313
2018.08.09,10:50,1.16010,1.16046,1.16002,1.16032,238
2018.08.09,10:55,1.16032,1.16054,1.16009,1.16023,355
2018.08.09,11:00,1.16024,1.16042,1.15961,1.15972,537
2018.08.09,11:05,1.15972,1.15975,1.15928,1.15935,542
2018.08.09,11:10,1.15935,1.15939,1.15877,1.15891,488
2018.08.09,11:15,1.15891,1.15911,1.15878,1.15880,291
2018.08.09,11:20,1.15880,1.15894,1.15866,1.15884,426
2018.08.09,11:25,1.15884,1.15894,1.15837,1.15850,443
2018.08.09,11:30,1.15851,1.15851,1.15783,1.15794,462
2018.08.09,11:35,1.15794,1.15820,1.15757,1.15819,524
2018.08.09,11:40,1.15818,1.15848,1.15810,1.15828,450
2018.08.09,11:45,1.15828,1.15859,1.15825,1.15849,277
2018.08.09,11:50,1.15849,1.15856,1.15834,1.15848,296
2018.08.09,11:55,1.15848,1.15867,1.15823,1.15833,356
2018.08.09,12:00,1.15833,1.15888,1.15829,1.15856,410
2018.08.09,12:05,1.15856,1.15901,1.15856,1.15900,478
2018.08.09,12:10,1.15900,1.15915,1.15865,1.15874,260
2018.08.09,12:15,1.15874,1.15897,1.15846,1.15897,279
2018.08.09,12:20,1.15895,1.15897,1.15841,1.15842,237
2018.08.09,12:25,1.15842,1.15849,1.15816,1.15838,351
2018.08.09,12:30,1.15838,1.15855,1.15838,1.15843,161
2018.08.09,12:35,1.15843,1.15888,1.15836,1.15858,364
2018.08.09,12:40,1.15859,1.15874,1.15842,1.15867,259
2018.08.09,12:45,1.15867,1.15900,1.15858,1.15879,330
2018.08.09,12:50,1.15879,1.15893,1.15847,1.15884,365
2018.08.09,12:55,1.15884,1.15925,1.15877,1.15925,412
2018.08.09,13:00,1.15924,1.15943,1.15907,1.15907,481
2018.08.09,13:05,1.15907,1.15915,1.15878,1.15887,481
2018.08.09,13:10,1.15887,1.15904,1.15878,1.15879,535
2018.08.09,13:15,1.15880,1.15891,1.15864,1.15872,427
2018.08.09,13:20,1.15872,1.15920,1.15870,1.15909,411
2018.08.09,13:25,1.15909,1.15970,1.15908,1.15960,450
2018.08.09,13:30,1.15960,1.15974,1.15926,1.15933,366
2018.08.09,13:35,1.15933,1.15955,1.15929,1.15950,234
2018.08.09,13:40,1.15950,1.15987,1.15948,1.15975,276
2018.08.09,13:45,1.15975,1.15978,1.15927,1.15951,338
2018.08.09,13:50,1.15951,1.15968,1.15938,1.15939,374
2018.08.09,13:55,1.15939,1.15943,1.15907,1.15939,363
2018.08.09,14:00,1.15939,1.15969,1.15932,1.15952,235
2018.08.09,14:05,1.15949,1.15975,1.15946,1.15972,322
2018.08.09,14:10,1.15971,1.16014,1.15967,1.15994,524
2018.08.09,14:15,1.15994,1.16064,1.15984,1.16048,418
2018.08.09,14:20,1.16048,1.16069,1.16020,1.16022,364
2018.08.09,14:25,1.16022,1.16033,1.15998,1.16013,347
2018.08.09,14:30,1.16013,1.16014,1.15967,1.15972,383
2018.08.09,14:35,1.15972,1.15990,1.15959,1.15980,271
2018.08.09,14:40,1.15980,1.16003,1.15952,1.15952,305
2018.08.09,14:45,1.15952,1.15985,1.15952,1.15971,240
2018.08.09,14:50,1.15971,1.15985,1.15941,1.15944,218
2018.08.09,14:55,1.15944,1.15950,1.15917,1.15933,310
2018.08.09,15:00,1.15933,1.15934,1.15907,1.15912,211
2018.08.09,15:05,1.15913,1.15929,1.15908,1.15913,170
2018.08.09,15:10,1.15913,1.15932,1.15888,1.15896,224
2018.08.09,15:15,1.15897,1.15899,1.15887,1.15892,107
2018.08.09,15:20,1.15892,1.15920,1.15882,1.15919,228
2018.08.09,15:25,1.15919,1.15939,1.15915,1.15923,152
2018.08.09,15:30,1.15923,1.15933,1.15915,1.15925,99
2018.08.09,15:35,1.15925,1.15947,1.15925,1.15941,175
2018.08.09,15:40,1.15939,1.15947,1.15931,1.15935,163
2018.08.09,15:45,1.15935,1.15935,1.15897,1.15929,194
2018.08.09,15:50,1.15929,1.15938,1.15875,1.15879,203
2018.08.09,15:55,1.15879,1.15896,1.15876,1.15889,272
2018.08.09,16:00,1.15889,1.15896,1.15872,1.15887,230
2018.08.09,16:05,1.15887,1.15926,1.15887,1.15902,220
2018.08.09,16:10,1.15902,1.15929,1.15896,1.15920,184
2018.08.09,16:15,1.15919,1.15933,1.15899,1.15906,169
2018.08.09,16:20,1.15906,1.15949,1.15906,1.15937,212
2018.08.09,16:25,1.15937,1.15940,1.15925,1.15931,162
2018.08.09,16:30,1.15931,1.15993,1.15929,1.15989,340
2018.08.09,16:35,1.15989,1.15995,1.15926,1.15966,391
2018.08.09,16:40,1.15967,1.15978,1.15913,1.15913,236
2018.08.09,16:45,1.15915,1.15926,1.15896,1.15907,223
2018.08.09,16:50,1.15908,1.15958,1.15898,1.15947,277
2018.08.09,16:55,1.15947,1.15994,1.15938,1.15987,282
2018.08.09,17:00,1.15987,1.15988,1.15941,1.15964,309
2018.08.09,17:05,1.15964,1.15984,1.15915,1.15918,315
2018.08.09,17:10,1.15918,1.15925,1.15873,1.15876,249
2018.08.09,17:15,1.15876,1.15902,1.15867,1.15902,188
2018.08.09,17:20,1.15903,1.15916,1.15897,1.15903,184
2018.08.09,17:25,1.15903,1.15933,1.15900,1.15913,178
2018.08.09,17:30,1.15913,1.15933,1.15902,1.15903,240
2018.08.09,17:35,1.15903,1.15908,1.15859,1.15860,365
2018.08.09,17:40,1.15861,1.15874,1.15844,1.15857,267
2018.08.09,17:45,1.15858,1.15889,1.15852,1.15879,366
2018.08.09,17:50,1.15879,1.15948,1.15867,1.15932,425
2018.08.09,17:55,1.15932,1.15933,1.15891,1.15913,321
2018.08.09,18:00,1.15913,1.15941,1.15891,1.15910,457
2018.08.09,18:05,1.15908,1.15954,1.15893,1.15912,355
2018.08.09,18:10,1.15913,1.15919,1.15895,1.15898,287
2018.08.09,18:15,1.15898,1.15924,1.15898,1.15914,228
2018.08.09,18:20,1.15916,1.15917,1.15826,1.15847,297
2018.08.09,18:25,1.15847,1.15865,1.15813,1.15842,296
2018.08.09,18:30,1.15842,1.15845,1.15808,1.15814,341
2018.08.09,18:35,1.15814,1.15828,1.15797,1.15805,247
2018.08.09,18:40,1.15805,1.15824,1.15787,1.15797,313
2018.08.09,18:45,1.15797,1.15798,1.15777,1.15788,251
2018.08.09,18:50,1.15788,1.15810,1.15768,1.15788,312
2018.08.09,18:55,1.15788,1.15791,1.15662,1.15727,634
2018.08.09,19:00,1.15729,1.15743,1.15711,1.15728,398
2018.08.09,19:05,1.15728,1.15747,1.15678,1.15680,322
2018.08.09,19:10,1.15680,1.15690,1.15639,1.15689,434
2018.08.09,19:15,1.15689,1.15701,1.15666,1.15681,246
2018.08.09,19:20,1.15681,1.15698,1.15647,1.15670,277
2018.08.09,19:25,1.15670,1.15718,1.15658,1.15716,287
2018.08.09,19:30,1.15716,1.15730,1.15700,1.15705,269
2018.08.09,19:35,1.15706,1.15708,1.15688,1.15701,178
2018.08.09,19:40,1.15701,1.15736,1.15698,1.15704,208
2018.08.09,19:45,1.15705,1.15706,1.15649,1.15656,282
2018.08.09,19:50,1.15658,1.15658,1.15608,1.15634,299
2018.08.09,19:55,1.15635,1.15669,1.15630,1.15647,275
2018.08.09,20:00,1.15648,1.15654,1.15598,1.15619,303
2018.08.09,20:05,1.15619,1.15643,1.15608,1.15613,243
2018.08.09,20:10,1.15613,1.15616,1.15558,1.15589,355
2018.08.09,20:15,1.15589,1.15616,1.15573,1.15610,227
2018.08.09,20:20,1.15610,1.15648,1.15606,1.15643,196
2018.08.09,20:25,1.15643,1.15672,1.15635,1.15656,158
2018.08.09,20:30,1.15656,1.15665,1.15617,1.15622,215
2018.08.09,20:35,1.15620,1.15628,1.15601,1.15610,237
2018.08.09,20:40,1.15610,1.15615,1.15573,1.15596,230
2018.08.09,20:45,1.15596,1.15596,1.15567,1.15580,190
2018.08.09,20:50,1.15580,1.15594,1.15557,1.15581,166
2018.08.09,20:55,1.15581,1.15587,1.15553,1.15567,241
2018.08.09,21:00,1.15567,1.15572,1.15507,1.15520,307
2018.08.09,21:05,1.15519,1.15524,1.15502,1.15503,265
2018.08.09,21:10,1.15502,1.15537,1.15487,1.15535,320
2018.08.09,21:15,1.15534,1.15547,1.15503,1.15507,275
2018.08.09,21:20,1.15507,1.15540,1.15506,1.15539,131
2018.08.09,21:25,1.15539,1.15564,1.15538,1.15544,160
2018.08.09,21:30,1.15544,1.15563,1.15539,1.15563,123
2018.08.09,21:35,1.15563,1.15569,1.15536,1.15537,104
2018.08.09,21:40,1.15538,1.15552,1.15536,1.15549,33
2018.08.09,21:45,1.15549,1.15576,1.15548,1.15575,103
2018.08.09,21:50,1.15575,1.15590,1.15555,1.15578,166
2018.08.09,21:55,1.15578,1.15590,1.15565,1.15572,227
2018.08.09,22:00,1.15572,1.15572,1.15526,1.15549,237
2018.08.09,22:05,1.15549,1.15555,1.15538,1.15549,150
2018.08.09,22:10,1.15549,1.15551,1.15513,1.15528,122
2018.08.09,22:15,1.15528,1.15531,1.15501,1.15517,126
2018.08.09,22:20,1.15516,1.15522,1.15487,1.15522,167
2018.08.09,22:25,1.15522,1.15525,1.15495,1.15497,121
2018.08.09,22:30,1.15496,1.15528,1.15486,1.15528,150
2018.08.09,22:35,1.15529,1.15564,1.15529,1.15541,148
2018.08.09,22:40,1.15541,1.15544,1.15527,1.15536,91
2018.08.09,22:45,1.15536,1.15536,1.15502,1.15517,203
2018.08.09,22:50,1.15518,1.15524,1.15486,1.15488,190
2018.08.09,22:55,1.15488,1.15488,1.15416,1.15420,354
2018.08.09,23:00,1.15420,1.15433,1.15406,1.15422,167
2018.08.09,23:05,1.15421,1.15426,1.15365,1.15365,254
2018.08.09,23:10,1.15365,1.15392,1.15352,1.15392,217
2018.08.09,23:15,1.15392,1.15399,1.15376,1.15394,177
2018.08.09,23:20,1.15394,1.15395,1.15357,1.15367,167
2018.08.09,23:25,1.15367,1.15389,1.15361,1.15387,102
2018.08.09,23:30,1.15387,1.15392,1.15366,1.15373,76
2018.08.09,23:35,1.15373,1.15375,1.15348,1.15351,81
2018.08.09,23:40,1.15351,1.15364,1.15271,1.15282,267
2018.08.09,23:45,1.15282,1.15342,1.15253,1.15319,398
2018.08.09,23:50,1.15320,1.15330,1.15295,1.15322,196
2018.08.09,23:55,1.15322,1.15326,1.15259,1.15288,286
2018.08.10,00:00,1.15288,1.15325,1.15287,1.15311,102
2018.08.10,00:05,1.15311,1.15317,1.15302,1.15317,41
2018.08.10,00:10,1.15316,1.15331,1.15316,1.15319,86
2018.08.10,00:15,1.15320,1.15321,1.15291,1.15292,84
2018.08.10,00:20,1.15292,1.15294,1.15262,1.15279,109
2018.08.10,00:25,1.15279,1.15298,1.15278,1.15297,77
2018.08.10,00:30,1.15298,1.15302,1.15295,1.15302,42
2018.08.10,00:35,1.15303,1.15309,1.15296,1.15301,56
2018.08.10,00:40,1.15301,1.15301,1.15284,1.15292,95
2018.08.10,00:45,1.15292,1.15294,1.15275,1.15286,81
2018.08.10,00:50,1.15287,1.15303,1.15277,1.15297,106
2018.08.10,00:55,1.15297,1.15297,1.15260,1.15265,97
2018.08.10,01:00,1.15262,1.15296,1.15259,1.15290,41
2018.08.10,01:05,1.15289,1.15293,1.15270,1.15279,108
2018.08.10,01:10,1.15278,1.15282,1.15272,1.15276,29
2018.08.10,01:15,1.15273,1.15294,1.15272,1.15285,38
2018.08.10,01:20,1.15284,1.15284,1.15263,1.15264,47
2018.08.10,01:25,1.15264,1.15274,1.15261,1.15266,20
2018.08.10,01:30,1.15266,1.15279,1.15257,1.15272,142
2018.08.10,01:35,1.15274,1.15281,1.15271,1.15272,60
2018.08.10,01:40,1.15272,1.15279,1.15271,1.15272,27
